1 30002 145 26158 26158 26041 0 396 26063 26215 1157 26152 118 9654 4 4400 26041 0 4400 3506 396 26063 26215 145 26158 26158 26041 0 396 26063 26215 1157 26152 118 9654 4 4400 26041 0 9654 301 1157 26152 118 434 142 2128 284 145 26158 26158 26041 0 396 26063 26215 1157 26152 118 9654 4 4400 26041 0 9654 2634 119 26265 6254 145 26158 26158 26041 0 396 26063 26215 1157 26152 118 9654 4 4400 26041 0 9654 2634 119 26265 26772 27104 145 26158 26158 26041 0 396 26063 26215 1157 26152 118 9654 4 4400 26041 0 4400 26490 26807 4607 145 26158 26158 26041 0 396 26063 26215 1157 26152 118 9654 4 4400 26041 0 23545 5069 726 540 145 26158 26158 26041 0 396 26063 26215 1157 26152 118 9654 4 4400 26041 0 1771 26402 26383 4131 145 26158 26158 26041 0 396 26063 26215 1157 26152 118 9654 4 4400 26041 0 18802 1070 717 27338 18802 145 26158 26158 26041 0 396 26063 26215 1157 26152 118 9654 4 4400 26041 0 16316 26787 3489 26424 4508 13042 26041 0 145 26158 26158 26041 0 8 396 26063 26215 1060 1157 26152 118 434 142 2128 284 9654 4 4400 3 1240 26299 26563 726 540 26432 27219 26041 0 4400 4 3339 26 8 396 26063 26215 26041 0 23778 118 3 452 4400 4544 8631 8299 844 11634 26913 26041 0 8631 8299 844 3319 4400 26041 0 17057 3 11124 4148 26041 0 145 26158 26158 26041 0 4544 8631 8299 844 11634 26913 26041 0 8631 8299 844 4148 26041 0 17057 26041 0 396 26063 26215 2907 26273 26308 6316 26123 118 3559 142 761 284 2 589 50 26158 26158 145 73 4400 22 12 2 8 4 3 13 8 5 65 94 4 3506 396 26063 26215 4 4400 26041 0 2 59 188 3 71 4400 8 64 118 9654 4 22 12 2 9654 301 8 1157 26152 118 434 142 2128 284 3 10 71 9654 2634 8 270 22 12 2 119 26265 6254 58 119 26265 26772 27104 19 11 9654 3 13 26292 4400 14231 7 64 26209 2949 10 913 22 12 2 1 13 26045 7054 4607 4 4400 26041 0 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393
1 30001 1223 19907 16926 58 524 4637 2056 4030 26354 216 14 26050 18 27 6293 26748 26748 757 26041 0 26041 0 73 300 151 245 135 26041 0 19 26045 2363 38 4 4150 26597 26100 26118 162 266 290 53 2505 1065 1249 15 108 70 2438 643 4 8757 26123 7 26041 0 653 2390 19 80 26041 0 26041 0 26041 0 29 26053 9 26758 26077 26275 70 17 14 4 26041 0 2 1 5 23852 202 26304 202 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
1 30001 112 26237 26164 49 26158 5 228 6 26122 5 957 12687 26107 26079 10 957 7 22 26098 26491 957 99 58 54 1321 1058 985 7 2666 1937 54 95 7 17 1640 4 5224 118 112 254 54 11 68 83 772 5 26321 26104 59 54 1928 2891 464 52 26043 44 2239 37 26118 42 95 442 957 78 10 1125 8166 7 1044 26358 11 5801 1209 46 7935 7523 11 1580 301 31 381 46 500 5 63 7 17 40 5801 2862 7 54 9 26087 54 4 2192 170 5 3332 143 27310 26175 26587 10 25 44 2862 54 9 26087 26045 32 5801 2 1 1328 26427 10 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
1 30001 2392 917 1594 917 378 6151 1841 382 25752 1933 8103 4 227 5 87 8 500 654 7 266 5008 4108 4 149 5 726 26098 1828 530 24 584 261 5 8 213 41 26101 26216 366 475 1933 8103 379 14 77 1981 53 1021 128 26258 53 1021 6 26238 4 225 962 1252 7813 26421 3321 26389 26418 3572 18232 26418 2966 26475 26475 3572 158 7478 26578 2056 4 378 22 5 4915 45 27 3136 1939 261 128 26258 162 8 27 3136 672 73 378 4 1901 26107 77 83 27 3977 4 543 1541 45 171 11 3888 77 4682 118 5642 475 58 3933 751 5513 277 231 1992 3123 4125 231 1992 941 1933 525 174 4108 4 149 10 44 27 9 584 15 4657 2503 10 2949 331 27 2877 5582 156 183 50 225 101 42 21 2274 16 3888 555 26968 6 26054 4 149 424 19 6 499 95 4 46 2541 2949 646 14 960 25 11 280 61 10 17 119 26265 4387 361 6857 73 21 2373 138 7548 361 6857 15 26046 1655 27 3136 1939 4 1118 7 2 1 28 42 3136 43 41 378 271 26045 11 3888 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213
1 30002 44 1369 19 16 26263 26303 20 27032 230 7 22 2 336 277 57 192 2726 241 1369 839 168 151 16 26263 26303 4 362 2 1 103 13928 9061 61 2093 88 3 6 331 75 33 151 3 340 28 1463 143 26041 0 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
1 30002 5610 3388 2641 22844 5806 6172 4504 8747 26041 0 2418 27851 5610 3388 2641 22844 5806 9654 301 11803 118 3280 142 1322 284 5610 3388 2641 22844 5806 1771 26402 26383 4131 5610 3388 2641 22844 5806 1771 26402 26383 4170 5610 3388 2641 22844 5806 203 26921 4400 1325 5610 3388 2641 22844 5806 6584 27219 325 28853 26665 26041 0 11758 327 26620 3 3309 26041 0 13307 28583 5610 3388 2641 22844 5806 19027 325 28853 26665 26041 0 11758 327 26620 3 3309 26041 0 13307 28583 5610 3388 2641 22844 5806 9654 301 11803 118 3280 142 1322 284 325 28853 26665 26041 0 11758 327 26620 892 4215 147 1134 185 26214 2 10 11 26057 26049 205 26088 26041 0 5610 3388 2641 22844 5806 26041 0 22 12 2 5 21 26088 535 4 6172 3 4504 8 8747 26041 0 2418 27851 3 10 71 5732 4 9654 8 64 118 22 12 2 9654 301 8 11803 118 3280 142 1322 284 3 13 540 26432 8 41 2538 4 77 12 2 8 4170 3 4131 26388 3 10 71 4400 121 22672 7 89 26653 26432 22 12 2 28 5 6 71 3 138 5 71 13 540 26432 111 25430 7 26041 0 1325 26041 0 676 26041 0 2 28 13 540 26432 8 117 10940 4 77 12 2 535 8 2416 325 28853 26665 26041 0 11758 327 26620 3 3309 26041 0 13307 28583 18592 3 19027 4 26041 0 2 202 3 177 91 50 147 1134 185 26214 1771 27064 3 231 1134 185 26581 1771 27064 160 14 89 27388 17057 77 26041 0 2 8 4 3 83 7054 17422 118 3700 142 3700 284 2907 4 1578 137 3 177 8 64 118 5546 4 77 12 2 73 5 24 26046 71 7 3 254 177 4 462 49 694 26141 26829 3 123 26041 0 950 26041 0 3 4544 1792 22500 1771 1513 26453 26254 3 728 27 5391 9898 7 1926 4265 311 4 3093 26470 26041 0 2 202 3 177 4 4400 19 8 3159 4 77 3 245 3 28 177 19 11 41 2219 26257 26430 77 12 2 1 11 26041 0 1120 20438 2641 17768 5925 17715 26041 0 3 26041 0 10942 5285 3572 1025 26306 3547 26424 17088 26041 0 238 26339 26339 238 26339 26339 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415
1 30002 1209 9 26713 26101 26264 137 26709 26077 4470 3 1592 41 6784 116 26059 1191 5 39 2 1209 9 26713 26101 26264 137 740 46 1087 1185 3 1592 41 2 1 1592 10 18 80 2712 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41
1 30002 1120 12664 22829 2462 26227 4977 26227 2227 28495 2227 28495 2219 26257 2462 26227 4977 26227 2462 26227 4977 26227 4306 518 26339 26123 26343 2462 26227 4977 26227 2912 26290 5646 277 26339 26151 2462 26227 4977 26227 14875 3680 26176 26442 26367 26276 27064 17185 26041 0 16679 26041 0 115 7465 27074 26041 0 17185 14875 17185 4245 1059 26319 2462 26227 4977 26227 2679 8328 2462 26227 4977 26227 10198 789 2462 26227 4977 26227 8489 5533 26090 26236 2227 28495 1683 610 28979 4 3664 3 11295 11990 4 1720 26041 0 2227 28495 13606 5533 26090 26236 2227 28495 1117 10633 6578 2227 28495 2845 90 2227 28495 1833 2734 2227 28495 10198 2349 2462 26227 4977 26227 1990 5040 166 5040 2462 26227 4977 26227 4306 5677 1792 4306 156 253 2 10 94 21 6505 2452 4 2710 6 12 2 94 3 5 3352 4916 118 26141 5180 1226 21 11465 26041 0 2 10 21 50 5533 26090 26236 4504 4 2462 26227 4977 26227 80 12 2 21 50 3 28 26048 26098 4306 2099 26314 2274 26156 253 26041 0 2 1 1829 2127 20 3 195 2452 4 5667 5667 26041 0 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208
1 30002 1499 26170 662 1096 27757 4148 68 113 147 109 2843 801 1499 26170 662 1096 27757 1771 26402 26383 4131 15047 1499 26170 662 1096 27757 4148 265 26598 4784 26072 1499 26170 662 1096 27757 9654 1070 3276 26695 18802 3276 26695 18802 9250 4136 119 26265 26506 27577 3276 26695 18802 7315 301 24007 118 3276 26695 18802 16558 26160 782 26784 11680 2 1 683 3 495 10 205 50 26939 26170 662 1096 27757 13 26653 22 3 59 13 540 26432 11 913 22 12 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93
1 30002 431 2082 2 5 42 7744 160 37 15 633 2 1 245 3 1072 28999 172 257 6 26061 830 26041 0 2;0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
